"File","QpdfExitCode","SHA256","Bytes","Source"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2304.11782v3.pdf","0","B291679C89516D3F400CD5A6091B6FA2EFB60F6B249BAB0E8B7946023999C0F1","953180","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2304.11990v2.pdf","0","6087AFB10FFF8954B9792FEF3A995D9F766DC4C5E6B1C9FFB999B839CA41B818","578952","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2304.12928v2.pdf","0","B8FB0729155FD8CE8C11806EB25A140F3EE0DB02AF8293552C851761BAAAAB04","7487971","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2304.14700v1.pdf","0","062433550670204F2500E078F4B442E9B718668C525C6AB482B627C006BD91A1","483607","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.02789v3.pdf","0","C0770082AE0F5A4A8237E7B4019B8B71BBC693ADFE8622D50A96495977F15356","4835166","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.03192v2.pdf","0","0B65686EE251E3E69CDDFD8E44543B8C29C53F622A5E23FC592D31CD5027ACE3","620227","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.04326v2.pdf","0","7BF2E95FD097A58035E2C192638117D98FF2D816A48D130D60626D5E8FD1EC49","660597","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.04428v2.pdf","0","736D3A8EA626B5CBCCC8711F5624D4DE1B381D23C0FED27048AA2B5568BEDD72","1505980","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.06222v2.pdf","0","3859A3B4F6FF537CC56A3690A20AFACBB0068E1CC0E30C72FEE334866FB4FCB1","1754521","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.10628v4.pdf","0","1565289BA1006E2E0DFF2CB458DFB6431B5E27FAADFA5163515B65C49FF4D5CA","2502932","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.11777v3.pdf","0","80A4A69FC69B0660549EACE94198E41196A9757F381BFF8840981BC55D25CD7C","630998","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.13444v1.pdf","0","E6F6ED2AE81E8B36027D61A02BA0F1330E77D1575725125502EEC6A0A8071691","923891","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.15266v3.pdf","0","22FE77B403825171D04C4C6EF9EF3904034F2770ACBE659C11CCA7011955FAA6","5008016","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.15285v2.pdf","0","E0C6A401FCEE7027B0ED95C2890A8F18B678AA7ED21AE13D0A6F66C0F49C66EF","8126295","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.16383v2.pdf","0","23D718B4E171622DFD8C4827C407289DEFEF4629C1B96C5468DD3191AEBFD9D8","606460","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.16627v3.pdf","0","409C378735EBEF4B50E6F409DF3344FCDCC5504E9B09447701C393F8EC3033DA","285072","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.17713v2.pdf","0","88DEAE4E91B6FB3EB1675AA073211E61C0BB8C3766A48C13E5B9EC0999581645","1094056","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2305.17740v2.pdf","0","AB592202497772D26D21A1416D92E7BD6B3CD1A013FF907D69D8DF7FEEEA005D","684135","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2306.00398v3.pdf","0","F57BD9341317617AC29CF4CB8605E1D3F32C598C1790C13D8EA3D312DB652600","1264366","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2306.02085v3.pdf","0","65453E04BD45B970FECFA6A9F7034CF359C1641F4E88AA99E7528ACA6D008645","182979","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2306.02661v2.pdf","0","C0ED49BD821CACDB5066714B4E913949C6DB3AC7DA3EE8E3DB4269BB88F535B6","687280","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2306.05412v4.pdf","0","38CE180E4179CD468A07E7FB2D75012011C181F423A0E6F92DAFA61B12A591A0","1910553","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2306.07329v3.pdf","0","34E154FE71621A6251483AA43DD9AA615546945F1F7E44DBBA23405628348D18","1848371","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2306.08026v3.pdf","0","F7E43AB342857129F4EFB6E4ABD8558A5E450327360501A966A888FE7DBFBEF2","1156180","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2306.09202v3.pdf","0","2172CCB604F3E38A33D77003BBF493574C8BBE203604B24E897542E13C4ADFB6","740851","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2306.14440v2.pdf","0","7A752F5FC58C9DAD81E832BEDADBA231B1456C1012261764CD6C78C58C826274","590124","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2306.15054v2.pdf","0","6D26F89600BD0AE926D8B2BB7D805805F41BFD76283E9ED5765E96F7B6C5D24D","129910","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2306.17126v3.pdf","0","FEC396E8933A33B3A42B4996731B6019BA7BFEA989517F6660FEDAA0D7919E91","288934","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.00117v2.pdf","0","04D2E68ADB9F957A81E22CAA37E9BCF30FEB1C55325B6D57EBBD6F7D58C84F87","3978877","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.01134v2.pdf","0","C5F4F1889FDD09FFC466A81529E5BFE19923C3649E83B8DE4699FA742B16D7ED","310952","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.02114v2.pdf","0","35BAC904EC4CF6A66CA7E2294DF06C245E8995EE830ED8F503E4185F66C6518F","833238","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.02324v2.pdf","0","CEBAF50AEF7205C4E5A5FC2D52241625EB76339914F2E40059F0D4BAF836EA2B","325624","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.03390v3.pdf","0","352F2C7FE58F53FC837C2C549745D569FA78E374D29336E87C441E2ECE4C2591","744805","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.03977v2.pdf","0","036EC08963E03936F451C03B18E1769150741FAB4DE16CEBD9B96220B1AB5FCB","164623","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.04709v3.pdf","0","ACB22D20AD3AE41530110E7E38E7225F0F86755DBAAA1EA1A999C4B6AD23F2F6","3831374","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.05207v1.pdf","0","B03DEAE014BC30D8BBAE9BAA937CD8571F68DCBD409DC82165EF6D40E8CA5D6C","5238802","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.07939v3.pdf","0","B4BA184C7E30CCA7D27B329EAC9BD250D1BCA38583934AE10B9A3A1C56009A4D","986139","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.08879v3.pdf","0","147E2C4F8F20B1335CC58585E78A4CFF0FE42976216BBC29E400D2606385312F","702834","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.09998v5.pdf","0","DC7BE77549D2A9A097A0D36BC9F4AA0D290AE9BE8AFF41E5521F1B1BBDF144BF","421474","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.12773v5.pdf","0","E1C0A30C8A1358C203A7B261ABFDFD3AD0E13FEAA7436E32235EBC3CF994399B","621827","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.13065v1.pdf","0","CDEF9DB480BFF4DB71A6305FCF613A5EAC305BDA4E77CF64A6584163A023F158","1033605","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.13798v2.pdf","0","6E209621BA2B8708B233859C459A0806CBC9F802B5F7636A02F592E5F66162B0","5047128","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.13972v1.pdf","0","EC52B8B4052B4268DDDB2CA98002FCE94CA3B9509E2389A88B5E25A472A78241","1141793","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.14548v4.pdf","0","813DF1C2D95E84E17AE526935891FC57D5EE79EC629503F043EB3DB9F81911F4","1152324","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2307.15707v1.pdf","0","945AEDAD6AE44E16E2BFBE771ABE320771B80E2CE8EBBB696806398BF8D73552","888562","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.00374v2.pdf","0","FFA8A4EA018ACFD4774E9CC28B4431350EBF11DAA4D784D38B9521684A1BB8B9","307121","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.04951v2.pdf","0","5BD3603003FB51E5E3C3539BB48847D75D03EBEE547C3D6F31BAA6AC13DA23CB","6005580","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.05764v2.pdf","0","1B2F7CA5D53DB325B81F5E995DBB6AB0CD009E9C51160EB091C8D7340A960521","6431445","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.06669v3.pdf","0","689353F3FC84B183B5E4EC5B04B19B49C5986AB01B1C6E1D4F9C3687137B6E3C","527821","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.08087v2.pdf","0","E0A7DC37F977168607FD8C1AFCAA0D9B99BDF5E62FB89C54368B491D7BC0847B","2135678","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.08362v2.pdf","0","321C2775E5FCBE7F9C0F286673AA645ED51D53D1EF00D50DC436145A7A8495D7","455898","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.12743v3.pdf","0","BB835BA2DF7CEE028FB7A46FCE603776E4F7B901DC3C29DA50E31E6D2450A0AE","889896","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.12932v2.pdf","0","381A51F5ADDFFEB41316FBAB98E723F57EA103438675EF84112A219F1532003E","1096724","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.13969v2.pdf","0","CA223881B8727884C5F7397687F59AF38C68E20308D11044299079D029BAA26D","14163143","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.14479v2.pdf","0","2BAD738DC6D59E01917A1BD9F2914D6A24591C1E8AB29E78351A003AFDC7ACBB","2010124","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.14698v1.pdf","0","C9A3AFF037E95556838AC2FB6129E397FE3E13C0B08BE336C3CE4FD301123632","347280","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.15732v2.pdf","0","AF70006AA1019059B50F244FC4178E388105AC7E0C249A2B0FF1A67DCE00D04B","4166938","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2308.16036v2.pdf","0","995767D0AF4AFCD67171CE964EB9B4115BDEEA8307158DA3871F92652467F930","819234","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2309.02422v4.pdf","0","C0C3692F5B5F7D4A1C2B65AA9AFC6FC5EA82D57CA00C8628E389372076B3415F","4294738","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2309.08366v1.pdf","0","8979949FEC3BB6DD5D6E9C685437EA786F401F662F343423935185C8FFA3592C","675959","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2309.12020v1.pdf","0","5AD4D2E8756A3500B3C7595F914E84C6340F3D6AABA8AC6DB495A8ADDE594A41","3246683","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2309.13488v1.pdf","0","B0DB050D17E41682617033980469D553A0D8A8FBAAB20F6F0EF076718CCC21E2","974376","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2309.14461v3.pdf","0","758319E792A4549A62464E4DA9BE87DE47E29005A7B3CF040775F4997364596B","9629313","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2309.14821v2.pdf","0","44BBD5F2E94B9B02B1F1E62C1E9457590BBD8E4C3100F26E50713290F546238E","765264","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2309.15899v2.pdf","0","4E0BC8849BA879422C1EDDA5DC13B1E1EC8AF47E658C7F9759416A8647C72BB5","4598503","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2309.16966v2.pdf","0","525B87602C4903EB88858D2C7D7BC39BE1F369A3AED88D0089E9187C486C12F4","487057","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.00565v2.pdf","0","76F1DD3A373E834CAC99C2D888D012F401779F0FBAF79CEF3EAEE429286EBE3C","428731","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.00921v4.pdf","0","5DAC4095EA885B034A6032D687C3576BF6D101B70244F924980C2438CC920E30","285129","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.01862v2.pdf","0","6C8ECB01C7E8F77081A66F6B69FFC2D2865D06E0D740D26B7DEF20D7D326992C","556565","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.02203v2.pdf","0","2742C436938BE06FD5E8EFF0091B2438B9ACD86B92135C090E6B43F23FC158F1","239316","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.02220v1.pdf","0","5B124E1787727B8AF31688EF4A1CA8D13DF487130A2D2186D51B1701F19B3F96","6385570","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.04927v2.pdf","0","8B64A6E9BC7BE1D4B9ED8FF3130D99FA8796D00729D5D8B354A0AE2A73622F59","1142184","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.05535v1.pdf","0","2780C95B09EA464C1CBFC25F6B218F0AA660690083E37D9F3D2E6249EA68684C","1197099","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.05626v3.pdf","0","A4DBD966E8EB0B6C6CED3DB9D0915F8B39DF9ECADCF1CE61D7B608FD7F972AD7","908224","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.06167v3.pdf","0","5A605FC11B8AC68DC597B96834158BEF6094F927F40ABEB652261E20A4AD7179","3151329","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.08275v4.pdf","0","A6EC754B8A5F0BA381DDEAD9F9AB9397CF2650D58C567C26F6B321E6DD948322","1136723","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.10314v2.pdf","0","EEB866F0DAADC456BB1DF5B2A45E5E429110B25149136450503A5F87EE0382A5","579265","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.11875v2.pdf","0","F89C2843B6CC6771BFF93A98A444B66CC79B9FA88FB23771CB1E509605E1750D","399871","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.14203v3.pdf","0","E1CD6A781497E377A03054A1D4241FE69A86730B7A5C1D0E73002265278D703D","377216","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.14994v2.pdf","0","39CD4F06FCD6B84D80F347E12E52EA2FB5888F96837519752D4A84DD15E3459E","300185","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.18952v1.pdf","0","15E33E6623BE282666AC2E4C8F1806F2F222D1B65C08BE6FC8CB30B9D3A969B5","2967640","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2310.19635v2.pdf","0","F73C7691328400E95DAAFF57F008E09FFC824767978515A51B806035BD46F2E9","1117918","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.01298v3.pdf","0","5F622E337AF2D71EF1031FC2681F29D22FC8A9509BBFCE031259A7C490CB01A5","340685","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.01330v2.pdf","0","D432665F7A816937CFD467977F059B22C87326C19890A3DE333FA400C3E54359","1113993","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.02798v3.pdf","0","6FA64980E7B1DF6C755B708D03C781449F19E98CB9736615F846691A69101267","18769841","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.03389v4.pdf","0","91056EFED4910D145F578407F09B63E4075A4113C5BD3583C54AA992AE4AD80A","1745987","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.04025v2.pdf","0","C9D5725268BF27D30309D5DC435539467F9DE21259BBB1D26A4E98E1BF5CF189","529835","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.04551v2.pdf","0","CAE32D40E04A43896EF952EEA1E0EF62DA3EA03042B31C5A2D584CD8C3813DBE","12114999","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.04994v3.pdf","0","AF2C0DBEC8B3145567BAF47D02B5677405F575290D3E5F5249304780EB984614","179138","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.05476v2.pdf","0","C4C4E74B0DBB22E9F0D4FA5D5161E00BD2DC0667B0D6EFEEC982DB08222679E7","1275722","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.06397v4.pdf","3","8D0764C2F881F0365AAF9906FBF0976775EAFBB63153EFDF76D35B7C472DEA21","1354844","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.11189v3.pdf","0","CDD0A71023EA185CD51C8FB8EF2C1BCE28652922C54734C3B531B74093C4BA1F","680815","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.11200v2.pdf","0","AA1C0E55816B1A0D79750B94E658287D61A8BD76A3A3BACD85C3A7A1347A4318","829588","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.11611v4.pdf","0","1869190600861F5CED4775F8E8E395D69407878DD026F0EAB68BC97E8FF56156","1076621","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.12615v3.pdf","0","95F7C331C490DC7581F0F8F35385DB33D91A0B9F4023A1FFA93808C35F179F69","13760550","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.13464v2.pdf","0","528561F0A15CA27651400F718DE59C95E2181E134215DC7C8267ABDEC43343E5","2324316","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.13707v1.pdf","0","1A84070DABAD0C86E15C9A1057481810F8305E2E3F9BAEEB09BBCB4C9FC7CEFA","1029781","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.13891v2.pdf","0","8B5C8F6771B19FF67D7CDB966E2CC34EA908B672EAAA1B848D6160D92DA6BF41","229781","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.16240v2.pdf","0","55A88833E5FE13C7C69B48C2B8119A33781D34C9B4E8A093D2F121EBF1319948","5327461","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.16252v2.pdf","0","F8A7A8DF96974653691305F4391998BDC99D315FBD490CF5B66DEA557D4E25F7","614699","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.16496v4.pdf","0","E948839B1D2E5EAD4DAF93F09B38D6CFEF9D750715FA55465EBD77B183CE836F","5307584","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.16623v2.pdf","0","F42CC62B807BB3B6DE0F75A79A0AEF326BA0A8EFB6AA6B8CE0FFDFF60F906252","19775284","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2311.18421v3.pdf","0","2F5FF63FE4EFCBB4AFB89D368BFD75120286FE59ABAACDFA7FEDA63D7A373494","668321","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.00947v3.pdf","0","E98CED87E6078B49C4790781791D49906D18252FFFD1C75CF9A4F456B66C4E7B","49712933","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.01757v3.pdf","0","82F97AF284B68BF289A56FB3AD58107A6D7BCA89E2A522639CEE3A1A8E389AC4","175207","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.02442v1.pdf","0","3926B56BE8B4682A715BF96F806CDDD14347F02515B0B1D51A335467D94926D6","2778882","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.02541v2.pdf","0","332AB648C57A43A1D574F7F0D81F4F0DD6F188A73072BF8603BC99B5CE1AD861","879083","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.02837v1.pdf","0","CABDD3A90533E03F08022632453042A7CFE91A1FA9B9085D4C0474846C4910D9","474361","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.03221v3.pdf","0","CCA4ECB21F3F3D473F84C96FB5553D26C4966F1ACE33C85921D635190460CF3B","1573669","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.03605v2.pdf","0","842B5ED91F25B55BE729F5DD30884C07CB3A4C1CE18DC3EC9CEBA6F552B9B8EF","632700","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.03700v2.pdf","0","6A1124A3CC787FD0235E88A7C4DC630D83A07A8148117134FA4821974D19AD40","3785896","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.07587v3.pdf","0","4F9A14122B4D438B31D2E2B4AACB8BCA2031772EE98C1DB96CA391029E778DF7","427508","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.10306v1.pdf","0","B5EDAF25198D9D47812798F8CF82AC6C49A7AF4540F94E63BC0D5735FEB0A5C6","22519492","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.10434v2.pdf","0","34CC1E5BAE524EB73C6EA23557434439D1B3C153A4895315DFA1DC807F6CAAB4","13470315","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.11113v4.pdf","0","E2006D9DC647F8BB2918F8F089C679600DCC609310FAB61FC1E895CB1DF38879","1913674","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.12933v3.pdf","0","9560B5A3A383774289CFFA344D8D47152C6D0B70F803B7268362D62BFD8BB2B9","23145511","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.12967v2.pdf","0","96CB91EAF3715847D9A0EEDB865C38FC239CE7875AF63C4675112DE80E41D6CC","1208991","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.14804v2.pdf","3","56066ADBBB651371797DD09D99C688A73131584AF4E4B7E8210DD39D16FB36B4","519169","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.15141v2.pdf","0","6F35ED1D093E7741DEABAAE2EFFE90A47BC8CBB73A5E38B9C64E8CDB26AA741B","788533","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.16747v2.pdf","0","890C7C61F8D239C436A7C040B374E41053B4DDEDAC820890F7414F69F2B07308","263718","arXiv explicit Creative Commons 2025-01-08 batch 1"
