"File","SHA256","Bytes","QpdfExitCode","QpdfOutput"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03772v1.pdf","AA4CD5A58AF15D959E96780A00E547F8F074CEB70E3B85F92C9526C0736014E5","268570","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03772v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03779v1.pdf","0033CA7E43F5B756856A45CA799E17BA2FAC628E6473B2420B17F2134023093B","6706790","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03779v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03781v2.pdf","D390C4202064886772A5BE746356EEFD72A7DA6691E80B4E0CB66C5E850E9C69","728200","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03781v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03787v1.pdf","E0942A2EDAE181D407170928C595582015CE9450C783758293E5A1BB66B7DD87","2221466","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03787v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03790v1.pdf","3336702E033E01A6B7D1681763274BC4A5D5B8469AA657F73A25D2EFC9B5D502","307346","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03790v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03791v2.pdf","43C0386D134CD5E804D962887D87A13E06153F38197489EC5C48362290CED8B5","448623","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03791v2.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03793v1.pdf","57F1F67DB07869C743A2607913451F59D7B9E1429ECFD60BB09164B0CA94AD5D","1002200","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03793v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03796v1.pdf","557D7AC5D6524027C2E90AACABECD1D415E673B47829F18E1B795282B85B69F5","5711263","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03796v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03802v1.pdf","158A056C8A944F40F70C0BDC594BD45CD2E68575F86601B0727D2DF8D236F764","352498","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03802v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03807v1.pdf","14AAE540D5A77508EC6ED7E6DA696265E9EE30DF13E713F28C41B1EC7F34ED76","558686","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03807v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03809v1.pdf","C60AB0ADCA7BA45EADEE8447FAE68995B2BDC49E1DD437F0EE4ABA5542E3A327","1129138","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03809v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03811v1.pdf","375E3C33F8331D94883941EBBFE593D0176CA90B3BCA44793421C1ADC42E9EAE","556640","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03811v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03817v1.pdf","088E16ED5EF3926184024C4007E0F538624064C297F3C3AB9FBEA65E84526FB9","3992100","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03817v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03825v1.pdf","BE02143D7F0A28180E2CBB53C946A27D2CEA0F540AD5D6177D05FDDCE4232274","719862","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03825v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03830v1.pdf","3591D6ADB7D477CC87CB4D4A40805F9EC3DE5BDCE4BE07E5926BE28C36FE88E8","500446","3","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf PDF Version: 1.3 File is not encrypted File is not linearized WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 6 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 8 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 10 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 20 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 22 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 24 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 26 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 28 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 38 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 40 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 42 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 44 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 46 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 48 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 58 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 61 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03830v1.pdf (object 69 0): object has offset 0 - a common error handled correctly by qpdf and most other applications qpdf: operation succeeded with warnings"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03839v1.pdf","106343948FAED0121D02E13FD569CF89F3161B56E493878411758A53C9BACF98","895640","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03839v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03843v1.pdf","B587A3F058C2DCAD7BCA036F6A4C38441293A66A8C98F81CAD863AB33D830935","1657954","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03843v1.pdf PDF Version: 1.5 File is not encrypted File is linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03844v1.pdf","2495D7FD3D1C673524B8BECA673169592B70F258918EC65968CA3455D946786B","17636996","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03844v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03846v1.pdf","0376A912246947BB49E8FF095A38F02525AE4DFA52D74B1BC4DE68F4B143251B","412305","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03846v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03848v1.pdf","F1246529AA1F34DB956CEFDEAF56BBEC57322CD44FF614CE9F7573A68535A4C3","552294","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03848v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03850v1.pdf","DCF915EA5AAE0DB5DB9AD2E8DC1B5C6D316997685260005D33DB38E894401E9D","768983","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03850v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03853v1.pdf","7AB2A5ACC5DE368521CB5168FA08271325F6FB2976DF1B65498A148F5ECD34D9","225313","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03853v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03857v1.pdf","21C8457341E22797AC242B00CE3D386D72D94EBCC1F59866A176711AE786D210","1066615","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03857v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03862v1.pdf","34B0AB2F6C82519A61429782FAB352CE826D286326A9D0825E59150AE381B2E6","1171594","3","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03862v1.pdf PDF Version: 1.6 File is not encrypted File is linearized WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03862v1.pdf: linearized file contains an uncompressed object after a compressed one in a cross-reference stream WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03862v1.pdf: first shared object number mismatch: hint table = 82; computed = 32 WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03862v1.pdf: first shared object offset mismatch: hint table = 1089078; computed = 1088562 WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03862v1.pdf: page 0 has shared identifier entries WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03862v1.pdf: page 0: shared object 829: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03862v1.pdf: object count mismatch for page 12: hint table = 5; computed = 4 WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03862v1.pdf: page 12: shared object 32: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03862v1.pdf: page 14: shared object 32: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03862v1.pdf: page 19: shared object 32: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03862v1.pdf: incorrect offset in outlines table: hint table = 1150451; computed = 1149935 qpdf: operation succeeded with warnings"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03867v1.pdf","B7794E53F0DB05913109B0D8F81AB77A7028F8B56D9235044FF0C785484F25FA","168640","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03867v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03872v1.pdf","C45BAA1AA271A539830175F9E487487A63CB8D7E24A0F50A3B2FE364E01A5D8C","578922","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03872v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03873v1.pdf","EC3F160C4C352C460B911227FC4E17B1BC6C7F6C89150FC2754349B603721EDB","272649","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03873v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03875v1.pdf","205603D45AE3C3E32FFE56A7FB146EFAC213135EC873B1F7C4F54E1A91278BC5","35202446","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03875v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03881v1.pdf","960519BC489C8177B0BA47CE11C6E4343B088B2435BFF8C579A47F5AAC13F3D9","2563536","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03881v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03899v1.pdf","77602B2C7097D1223FE69DADA823F448D824C90CAB6CEE30EB70833D3F7C0296","876731","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03899v1.pdf PDF Version: 1.7 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03902v1.pdf","7C54A807236AD1DC76ED3A07522A91A26749A6ACCECBE9FAC4F7E85B24D85D41","2203621","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03902v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03904v1.pdf","F51ED3A8E08379400758F6E56EA71D560300FB1CC7DB85B7670CE5447CBF3B97","318564","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03904v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03911v1.pdf","11C0A9A7E3A8E356735B50C456BA40729AF01F48F2F4B3A94B1B8F268A9709A9","1956888","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03911v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03922v1.pdf","8CBB2400BB44633A7E4E6B6BF74D33F5E6FF14147014E4AF3EAD2F47FB6BF61C","464834","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03922v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03924v1.pdf","5B35FA14DCED8E41AC10259C0A311A0B4D3B6A2CDEA9603D1FA48552362D4B85","546639","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03924v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03929v1.pdf","A6398DFBCBD4DABF4A508F623FA66D26CC6B36FAF350C0E4639B4FAC66466E53","2797886","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03929v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03941v1.pdf","A5E77FA31358DFD6E827E5BB1B4A13B2D35405E73B243FD482EA40C43101A8BC","641873","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03941v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03964v1.pdf","3A96C02D70D61268B764D626F6292E0BE3A6E3C8C94AC9596BEC3D1B8FA90EFD","2929956","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03964v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03967v1.pdf","18253635DEE73649F25AB32085984495212C603DC5B2D700D512E8DD28D50187","436443","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03967v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03969v1.pdf","939F83874CD256842921C9959F9867A43365CF3DEF6C41DACD495BD63ED91D68","195253","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03969v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03985v1.pdf","138F71BDD3747F6E96BA7A1D67D2D4234363D14AF941F727B1653A4831992F98","7268593","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03985v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03986v1.pdf","751FAAE1D0A3B9FD019F414ED10C65043C4D43315FF7E4C1FB2A530E333007F8","1951267","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03986v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03988v1.pdf","D27DD792F1E37EB9BE798A252D79337FF7D061D52198709B8B27F33C9EA2891F","1249799","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03988v1.pdf PDF Version: 1.5 File is not encrypted File is linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03989v1.pdf","6A4844231D829C792C4440EB005821E7A943E3C2784E5C762C1E64BF4F1FBEA0","991251","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03989v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03991v1.pdf","6F9520B27532746C4219AD43002A12D38B83E70D51A25D8013C4F4CC49DCCD43","1637448","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03991v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.04000v1.pdf","0D7AD53C68EF6B551D4B532D5037FCDC71E925BC0E3EB980C53BD6436E471D8E","1524456","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.04000v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.04002v1.pdf","72BD195041BFB81776494D030C7A0324F72E93944DC630E7E2EFD921E32277B8","596628","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.04002v1.pdf PDF Version: 1.7 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.04012v1.pdf","E6A97B406BC2220568C8304823A0367A78AB4B0801785F7ADB06C7DE61B2B1AD","1960931","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.04012v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.04013v1.pdf","E149659A55EAF54F10ED74F434D3292D7BD5BA498B361FE69EBBA709E090A26D","233165","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.04013v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.04014v1.pdf","FFF4368C039999BF7913B27C5A23A4CB8F082796B7F5F40B76705749F2ABA86C","912684","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.04014v1.pdf PDF Version: 1.7 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.04017v1.pdf","12EE28F5E5BFEC761A38E48C9A7169DFC353CC73102F2C323F463B51CF5D106E","18546317","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.04017v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.04018v1.pdf","10BB84D40C5783C91BBC4AD0EB9D0E1C17A8CFB73B6470CF4B03663E16B63559","4220791","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.04018v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.04025v1.pdf","46B2030622A9995AA6BED9C7E329103399B7FE8531945BCB5CEC897C033D285E","952050","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.04025v1.pdf PDF Version: 1.7 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
