"File","QpdfExitCode","SHA256","Bytes","Source"
"regression/arxiv-cc-2025-01-batch2/2412.19616v2.pdf","0","41FE7CB3A596CDAE00835CD64D1B40EA14EE75E5DFF56251FE0DA5E91D6E493B","598708","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.19857v1.pdf","0","36CF79B5C5C324116DBC4600AB852031FCED5B6BDC784D0AD884AECD7F54F4A0","2891851","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.19919v2.pdf","0","7EE5898903516F231C5D68B8EC9341CB3A8E3147D657B289D745B3B17B9D61F4","4517126","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.19923v2.pdf","0","8939CB263642C37CA3283EADF1A1EF1A28A7135EB0BA6D06500638A70C59E9DB","852874","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.20210v2.pdf","0","2384268115795C389CED516177019A7BB9EE87199F8488F0B179FE6328B0E310","865072","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.20269v2.pdf","0","9B58B714733D06318CD8B98EF67457B7FA5940C80F29153E2263FE36F4BF51F1","4400231","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.20366v2.pdf","0","4D08EBADE72CC44AD907D9C22D44EA2B4DEA21893ADB45FA927B64A3269CE835","569181","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.20407v2.pdf","0","6147CEEB0E8CCCF1CAF21D22E0FDE1F204C6E31042F1D746E18FE4338C4761B7","2076664","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.20412v2.pdf","0","DED39EFFDB6FE57D448FB06606B37ACD83E2D51B04F0AA52CFF4DF4112DD2A66","408257","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.20653v1.pdf","3","33C03F6441E90CD64D694E716F1F006776425E58DE8E7AEEBF757D5FDC312164","1005604","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.20790v2.pdf","0","784E293D314041CECF2C018F46B793FEBD0C561351B26309D6CF422A4293D620","1400362","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.20874v2.pdf","0","CB757066E11B0CB9DCA42BC0A9A3CC749E426928B1A57D266AECBF0FE0DC2A46","136720","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.20949v2.pdf","0","0B78383FF00383BC3891E04EC72951A7BBD83B60DD327E1FF9C5BC6C5BB79FFE","182736","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.21023v2.pdf","0","A96ACF054B0898A2904138A20C44E7BF55B6A308BF12817A63DF0D87B37EE717","885558","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.21040v2.pdf","0","7D94083161B97972B4FA27F0D9292C80234CB8BB165AB920512330879CA7E9E6","829363","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.21100v2.pdf","0","B32FC19D6D6208BAC2F31BDB2F27AFA08A4E3079C3C0FE13A5920BA6D8D627E8","410087","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.21104v2.pdf","0","8EAFE390A0F0552576C046B59C67647046EAD01E6C4CE4DC8829DF99197B8953","443050","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.21111v2.pdf","0","00C7BF5B8B56AB953E601E4779C81FC55C7E6D9CD925FC0AC9214B8D2F4534F7","30496073","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.21141v2.pdf","0","418DAE5CFC51E36B3DB376E04BA93F86E073BD709DA50BFBD6CFD0B7F0A5A5BD","1452518","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00004v1.pdf","0","482426D316C7B493F0DC9E8B2C7D98631E0DA7EA48C9FFDC34A4459F0073C411","4514190","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00009v1.pdf","0","BAAA66A6BE1E1B718D9842CF29840DCBFB82ECBC94F031997D15CA4523F767B9","1185827","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00010v1.pdf","0","58B215C3C9EBE2AB0FDE6498506F5B47EC169C9AEE2C242E321CCF814854257C","1086532","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00013v1.pdf","0","CAF371839B4D6BB9EDB6BDB17AD0747D8FB63B86EED554D0DA909CE3882C6EDF","6517139","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00018v1.pdf","0","829FAD6F64C2600E60825B75FFEE19C2589F36A14D5B76C1D6B80B32E6316990","3012587","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00019v1.pdf","0","FE7728E7C301C68D9CEC66192C98FB183B4ED4550DD32C3C11F913804DB9F7E2","4663778","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00022v1.pdf","0","B5042001D82F7E4EFCFC945368FF502209801A35D7DCF6CB8C52A2952ADAA123","224190","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00023v1.pdf","0","5279A74DA481743DBD7C6A87F689263D69C7BC98FF63E79CB89BA2DEF2575936","24297228","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00024v1.pdf","0","77E084A2FB400A8345A8AA46AF31068A687552927A8168158851299897C79913","3361746","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00029v1.pdf","0","E6471C0BE632B7DF2C69FE5A4CC797E50B6AEB94E09612161BCD42C8E5D81D56","803431","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00031v1.pdf","0","8610447A1AC9F8082950D62D48A6CD61945BE45F9D1D9220665A61EAD80F7388","626950","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00034v1.pdf","0","0242722EE2EFE6B6B0EF9515513F0BD7A958199D15FCBCF4756717755CA3EB58","347182","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00035v1.pdf","3","C4A768F383FEF16F877D59140C2F882A811D15FBF8408399CC58DFDF6ADD620C","660539","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00037v1.pdf","3","D3DD789B9D21A404E5A6C060F08CC4381E91C67A8D70D270D9DD25462AAB04D6","1823283","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00039v1.pdf","0","2666A48C56E7D9FB86E8360555283F7BB3F586292586B09D4912162EEC62E617","589770","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00042v1.pdf","0","1FF986FB5D88CD1947343B670CCA7EA24DF4A29C317A6A6E444F64BAC4A310A1","215976","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00043v1.pdf","0","65F52773E8CBA699A3444C4350D6E1E66F68508A77B2DC3FA22661186BDBAF52","367535","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00053v1.pdf","0","966384D9011691520D31546A19053506F6418B065C651D64079BBF2882D73C63","20227743","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00060v1.pdf","0","2A19AC6045CF0526F193A58C53BD2DFCD2DAABD80AB463CE0114465D13F783AD","1477891","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00061v1.pdf","0","C08D6DD404B83810920F27B7F3F0382951E38798BD003F54D4ECA43E19FFA4F6","412052","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00064v1.pdf","0","739CD4D7C999CD11DB0461295910C483E37FCB28F001AA15BE6188FAB75FDAA2","2669574","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00067v1.pdf","0","B3271BEBDBDAF5D95CF7C1916EFB06B614BC701A14454B5E6B43DFC1C00437FC","126275","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00071v1.pdf","0","77394E428D15D4DF5EEEABDA2C44958D6C67D022DA6A0E00C78CC8FFC2A12BB7","320244","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00073v1.pdf","0","7538466A5093E71C556ECDF3DDF4FAB4DD94D4A81EC26BC21E8968CE01A73FC7","1986659","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00079v1.pdf","0","F9D143D78A182E8DB8918B309D9C6E4BB3438F7748A09B3D5391E765B954E5A5","1031929","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00087v1.pdf","0","B10B706865B6BD1EB6B444DB34601C231A50F746D574BF9D9256FA4D288A22F2","1510953","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00102v1.pdf","0","B3E62749907C338DF8C5581A7E6D0445ACA2005A9E7E59F321E058FE219BDAD7","146416","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00103v1.pdf","0","8FE05881BCA97F0303E56A7AD0C293D1502DF6B95D71C2F5D202A90BD5A58CC9","13109286","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00105v1.pdf","0","323D7823D123E86D447F81163C11DC0277D8DCA49AEEF292136ADBC3F8034AE2","273762","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00107v1.pdf","0","87546EC548759D84EB6E5E258DD77CA1927C71B04EE3E5EBF6484DFADA1D7567","601634","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00111v1.pdf","0","B4CCF3F3BEE4AEA385E6C0A06755F84B1B952317E2B9E1F266A70CA955C12A67","545502","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00117v1.pdf","0","36F7893232BFFA2626633C0A60D6ACE1629061EFBEB057243685E3AB3122F54F","507301","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00121v1.pdf","0","BE2E4845769D546CD29B33C1C7C319E06A4F89ED4E2B5BF6488D477D5380DE6C","7151326","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00125v1.pdf","0","2B148FC4C7D947C565AFF45DFC7E413E82E186AFA0C5DDEA252BF8745DE270D4","1922934","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00131v1.pdf","0","A255AAC0C3187EB7618BAC198A8C04701F3A45EF481C629A2CBD5FC1131BD101","1969236","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00132v1.pdf","3","0A09BBEFCFE431D3928B5056FB581A2F4406CBCAECA095600934EFFDC11C3E55","3459720","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00136v1.pdf","0","9A45415DF158CAB53A2024F2578A341ACFFD9A87BD802B710E250B4E779416A7","1213091","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00140v1.pdf","0","3526383D69700C4E16CC9253509DBDB2BCDBC70DE9BEDEA3CE56FA9DB62F4FEF","4908075","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00144v1.pdf","0","CD7AA9CD88C818FD42372CFE204563291B062D06E2E8D40C3054EFC6B0D841C3","467132","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00147v1.pdf","0","A74A2AB282E8F88A6BE377D87741EFFF0D0E16C489AFF2F9C78623666FB7277E","2165477","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00148v1.pdf","0","96873674499C4E06F2D28606C348B8E3D4745AB1309A186DE85BC1FFFB8D816D","204270","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00153v1.pdf","0","72B034ADC33A004D445C791C60A7485D7792AF0F7359F8130F15787151C430D5","4956373","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00154v1.pdf","0","D4F497FBCE778C460F17AF54A78D6FA84D1AE6CEDC0E173692ED03B32A4D1461","289659","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00156v1.pdf","0","D94F99020E8C3EEEBAE4951D13260804199F824E1788D448E566064A4A0E2E79","202269","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00160v1.pdf","0","0590165DF475613F3AEA6A9BF637410E07E8D6F729E034C666EC40D47A4E1782","6521188","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00162v1.pdf","0","B6F09A3961556DD654B7E1D503C281B84C0905B99DF354FC675C8B88CE0F67CB","1459765","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00167v1.pdf","0","2E95C820DE37F2A7E116226723C14E1EE10DBCC4782B94C28E9152C9D1FC4A68","726622","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00169v1.pdf","0","E1C326F425D09F140BD801353284D6032DAEC66CF5727C1D530DE552AA044289","398506","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00173v1.pdf","0","DD722BCC6B3DFD4D1954420590F5EE393B34D77105091A3A7841986B2FFE0BEA","2230993","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00176v1.pdf","3","6AA3AABF11693A22E1DBFE4B0140CA4083411578AC624E3CCFF92AEF149EF406","2045075","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00181v1.pdf","0","3A7899F199D03ABBE20626D36FB4736A93AC8D18E53577AC7D4070740572BD45","4963891","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00182v1.pdf","0","5929FF5A2BF1A834BCEA5DFB0AD8AFF204928E796BF70393ACA98FAF6FE3F09D","91572","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00186v1.pdf","0","582E0382ED7AE686224E87EE8E9BCFBF32067E20431B9D3F407A76AA5C65BB48","834258","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00193v1.pdf","0","69BF002866388A064CAC08BEDA11E0D93CE12243246171ED8893D308DBEE29C3","647120","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00195v1.pdf","0","A5C35A2098DCD3A34CFED104372A40E26238C043DD079AAA44CC17A556C54260","2807965","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00199v1.pdf","0","6FE319F78864ECBB4650B3AA428E685F72A8B84F3D20CD60D0B7A11416978CC0","129126","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00201v1.pdf","0","B6FCA77BA50E5A8587045DD93943E3EB6942C80BA8A7565191A834EDFC5C7089","388852","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00206v1.pdf","0","E3B9B37E83295716E25AFE38D311CAFDCB1751CF4F83998E9E7DF066106B988E","2677171","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00207v1.pdf","0","DA3D3241E50A6D988D3968050A0A223F546AADCEB450C6633EB97F69A12DEEF7","1185081","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00208v1.pdf","3","30B4691EF3527A2789FFC24774CCBF2C399EE710BF1AA10F3DF83CC990C856B0","356356","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00211v1.pdf","0","579B17F19B55FA59FBDF739C11DF802D5A423787EDC4E450FB5561B613ACEC38","3305043","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00217v1.pdf","0","544F8A7887964E5C47EAAC47F3620005D03DD6D396B268131242058516D6DD75","924898","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00220v1.pdf","0","46049F5CA93F371B90F66C862829069C203333E62511731EB715E8DA34C0B60A","458519","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00222v1.pdf","0","13FFD91ECBE71CBF6672C53201CEAE64924CCD7DA6C74EC0A7A9F5644BBA5108","152520","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00224v1.pdf","3","1961DD9A6AE48D2818E439238FE76BA25FBCF58FFA9ADBA3DE2337B9AF22B0A7","1865620","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00237v1.pdf","0","041D9959502FF90D3EFC5F677FCD3E7752ADD5D55A5191605DFF332DBC9521C0","6387873","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00240v1.pdf","0","EB0DF8AB9B7F3E79BF69A59D4B33129E8F70853605ED3B80D169293C0E4D4A69","1575781","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00241v1.pdf","0","BDFF33EAEA7685E023DDB840A9C152FD7174AC8976A6EC0F4A6BA7D3F76E8CE3","500901","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00257v1.pdf","0","8D387D41821B0659E92F6E26EF302578AD65D2A087AFEEF5907116A5ADAA2952","1741456","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00261v1.pdf","0","059E5496900257F0A0E2D5033CF6DA51A0F7B46360A0E87CD84EFD371549435C","163924","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00264v1.pdf","0","991160EA3E32291A9F458F6CF5EE9010C09C11263AEAD01D03497C69739FE972","358996","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00265v1.pdf","0","9131DECDE079E4B92E01A5B9B4E2BB5423772EFBEBA70851AF65E40591B5723F","3618444","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00276v1.pdf","0","6AFCD5520B685726A34649E108CB3729B1EBFA50E1EE1668C6F740E3C39304F1","1434769","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00280v1.pdf","0","629B9523B6CF6C2E5026BFB7898C44369CCCD0C3900860435E8EBA63433AA6C5","328599","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00282v1.pdf","0","D3F9E1B7D7645E05F4438488691A7F7976B928B82D36DE243DB695744EB77788","1900705","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00287v1.pdf","0","BCCF233F5AAF607094949F9AAC74D99BD88A5A61B8EF31A3DFBF19046A3EB552","181977","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00290v1.pdf","0","8FBE9E9316B10C8C9DC82F0D4E502F3BD2BF77CC1C6811506CAB1648733CADF2","229401","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00300v1.pdf","0","0FE66400166E4897CC9A00B0F409FAC605FCC897E06AE39778316B1681B33ADF","303778","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00305v1.pdf","0","1E0444A906AA119E998F8A2547091C88F381AC4566525C00A992D28E5EBFD385","5624640","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00314v1.pdf","0","990C96C5A2601259B4175D717C89914DDF345E6D93F80B5266B4062B150ED407","1689212","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00318v1.pdf","0","03298429B95E8B5AD6C672924E0B15582412E7DADADCF731E474098CC048EA1F","4193627","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00328v1.pdf","0","E34392D308CB594148CD15E0E7830DE9F53407B8E97E84ADF1AAD28832279119","584555","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00329v1.pdf","0","E3FE5FA5AD931A45582BB14BE5E2E688D4DE76DBD0B3BEC08CB5EF17343C6A50","420453","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00336v1.pdf","0","8F9D712167417D5F3C0EA8D879E7873F6B51163C7BDBE4FEBE057B0562441A01","1105697","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00346v1.pdf","0","FDAC420D4971D18782643191CABCB34322BE675BBCD28DCBBD5ECE4C8DE590FF","2162562","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00350v1.pdf","0","3D000F694F972BA75D26F34C0A0F625223D376CC7FAC032D57914E83B02634A4","1299307","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00355v1.pdf","0","424BABEF373A9579A92855E9BE39A1626B2C9DD149D17131B270DA22178AA936","1012596","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00366v1.pdf","0","72C378731D60F1F2534CBC10506E502DC64AD02254A443381FE3D995135989C3","1379675","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00373v1.pdf","0","34D0DD3A6D686BB125147F6AE89C4821EF99D705685C508901E4D7A48A979BE0","3234176","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00381v1.pdf","0","FD3B9B309DBBEB5AD078A1068027ED89A3926D497565A98E9FA27EF3AC141201","519793","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00385v1.pdf","0","1E3A5CE0853975501AA0DEB7CBCDA3BCD8671D04E203E7071AF35DDBDA2F2682","147453","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00386v1.pdf","0","59403E08F586075F6E9936C1A1E5AD3124177179EA49D4E61258E8ACDFF67B0D","932829","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00390v1.pdf","0","1AF0E187D0F91B4498FE07480BFEE9E0056CBACE27C8C2D89281FB35F015DEF4","508734","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00402v1.pdf","0","504AFE99E8786A66F150F4ABFD60C0E3CA27229C370040D25C9F971BBA48209D","349778","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00413v1.pdf","3","48707CA88FA653D2B4B89F2EB47B1051FE423945465FC1235567E6D8D72F8517","799650","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00414v1.pdf","0","6E0F15AA5E4E5BA79EE32F86BCC3972095F3BB54D7C6925E9BD53AADDB6BB0FB","1242039","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00418v1.pdf","0","B5693A2FBAEEA3B0219D1D009927A8E0CB7E51EDB8A9D2FE313D0ED40047FBEA","2577984","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00420v1.pdf","0","8E420F977AE04C674CB5F1093D3F325C8406E6B44FD4B3DE45C756D797AD9E9A","1604718","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00423v1.pdf","0","7BFD69C413D3ABA5C14690B45E0B42F621F693D0CB9FA9CB64168D795F27E3D2","974554","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00425v1.pdf","0","ACC17291347A9E8399949070BD71D023E9B4BA21C494BB25851B233FF269A2DE","782947","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00426v1.pdf","0","B672CA0D58E9E2718E922326DEB7C7C7C128519C6D24B5A75C91E205DBCFDCFC","1591884","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00433v1.pdf","0","03B348C3874860E1E7F9DB550CAAA71DC082D02C0343938B59F9EBDE128CD8EA","3764984","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00442v1.pdf","0","64F77F70D61C9607807D1F9BF520699C0EF997703C816E47ED78DDAC29174B95","1953803","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00447v1.pdf","3","C5F176D2AD680DBCE590B751C2679BEC832B313D1BB6D5FBCB2562A87C63106B","836130","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00455v1.pdf","3","13492D7EA9E473621A29E7FA661D0A9553982EF94A2ED81D90468ADC5B43482F","1262720","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00457v1.pdf","0","74EDDD30838F5DB4C505FDE092C7FF3C76D7F36D825123A86D873310DA49998A","4925610","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00460v1.pdf","0","907AD338A1A09CD9E0627AD710DB5B63AD0605A2426899C591DA90CFA172F1EF","1062869","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00464v1.pdf","0","0E226C314CF1E50E6EA30C855BEC60E5998DA305F7CBA1A03E682B11CCDCFAFF","307005","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00476v1.pdf","0","29BAFFAB46A352448DADCBD604FB65F3A050AD6CF8D8D18C345851A77177F622","2447550","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00481v1.pdf","0","51C59071C5608BEE9520DE73F2D07824EAF21B747F284A545F5DC95A6C11FAB3","138281","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00482v1.pdf","0","03DDF25C87EC0665714118AAFD333A7C108C0FEF429BE74AB5361006934DDCBA","22980843","arXiv explicit Creative Commons batch 2 2025-01"
